id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1995948968367583372,Tue Dec 02 20:11:31 +0000 2025,"@SenSchumer When will you apologize to American on the ""Schumer Shutdown”， which caused billions of loss on GDP and millions of people starving. You use American as hostage and leverage to push your party's evil agenda. No one is worse than Democrats.",0,0,1,0,24,0,[]
1995947104263700624,Tue Dec 02 20:04:07 +0000 2025,"12/2/25🔥🔥那些觉得川普和马斯克友谊小船翻了的人又失望了，不但今晨川普再次转发马斯克推文，还在记者问二人关系的问题上，再次强调：我们相处很好。他说自己喜欢马斯克，并且感谢他在竞选期间的保荐。

也许华文推特中，我们是唯一一个一开始就断定二人演双簧，引出“爱泼斯坦案”，以及取消电车补贴这场“双簧游戏”的。道理很简单，像川普和马斯克这类人，根本不会因为“钱”而起冲突，但是，俩人都是愿意为振兴美国而出手的。你看不懂这出戏，只是因为你不了解二人，还用世俗眼光和假消息做决定。

我们早在马斯克收购推特的时候，就断言了，马斯克是整个排干沼泽地行动的一部分。这几年下来，马斯克的行动会让你觉得他慢慢改变了。事实上，当他搬着洗脸盆进入推特总部大楼的时候，明白人就都明白了。

https://t.co/sOtZdlxadU",1,1,4,0,282,0,"['美国', '川普', '爱泼斯坦', '行动', '那些', '问题', '不会']"
1995934047282090258,Tue Dec 02 19:12:14 +0000 2025,"12/2/25🔥🔥川普政府推出“川普账户“（Trump Account），亿万富翁戴尔夫妇积极响应！他们将向2500万名儿童的“个人投资账户”存入每人250美元，总额达到62.5亿美元。这是史上最大规模直接赠予美国民众的慈善捐助之一。

什么是""川普账户""？ 它是川普政府提出的一类面向美国民众的个人账户的国家级平台，本质上是一种政策性个人福利/投资账户，用于把政府、慈善机构或私人企业的资金直接发放给个人或家庭。川普总统在9月21日Truth上贴出视频，解释了”川普账号“（见视频）。

”川普账户“的目的： 
1. 让政府直接给美国人转钱，包括退税，家庭补助，生育补贴，医疗补贴，教育与育儿福利。川普要让「钱直接到人民手上，而不是被官僚系统消耗」。
2.允许私人慈善家或企业直接向美国人捐赠资金，如戴尔夫妇。这些钱不是发到学校，而是按人头直接进孩子名下的 Trump Account（个人投资账户）。
3.这些账户通常是“个人投资账户”性质。资金可以用来投资指数基金，儿童教育投资组合，退休计划，国债等低风险工具。相当于孩子版的 Roth IRA + 教育投资账户 的结合。
4.核心理念：减少政府系统的中间损耗。资金直达个人，减少行政成本，提高透明度，让家庭直接受益。

评：川普理解美国民生难题的核心，就是中间官僚机构，尤其是腐败民主党官僚，通常用各种名义把联邦政府给民众的钱截留。而川普账号恰恰是防止这种做法，断绝了民主党的又一个偷钱渠道。

https://t.co/LRPx0jAyLL
https://t.co/DDDYDae52i",0,1,4,0,313,0,"['美国', '川普', '政府', '民主党', '总统', '这些', '国家', '包括', '资金', '这是', '亿美元', '联邦', '这种']"
1995928694171603021,Tue Dec 02 18:50:57 +0000 2025,"12/2/25🔥🔥在今天川普内阁会议上，川普总统再次重申：他预计所得税很快将被废除。

他认为这将释放美国经济的最佳方式。他说：“我相信在不久的将来，你们甚至不需要再缴纳所得税，因为我们现在进账的资金实在太多了！”

现在，我要你仔细观察，都是什么人在为反对废除收入所得税做辩解。

那些反对废除所得税的辩论，相当于说，你脖子上带着枷锁，然后有人提出要为你们摘下，而一群不想如此的当权者，却用各种理由证明，你是如何应该带着枷锁。

更可笑的是，自己脖子带着枷锁的人，也加入那些继续让他带着枷锁的混蛋的行列，证明自己带着枷锁是天经地义的。

川普总统从24年6月拜访国会的时候，已经对参众两院议员推出了废除收入所得税，给美国人松绑的强烈意愿。

我相信，这将是他第二任期重要的承诺。你不会相信他会达成，但是，我要告诉你，正如你认为他在24大选也很悬而对他失去信心一样，他终将成就此项承诺。

善意提醒： 千万不要赌川普做不成某事！

https://t.co/MmfTzHyRLW",5,4,27,0,1108,2,"['美国', '川普', '总统', '资金', '今天', '现在', '那些', '国会', '不会']"
1995923109845832162,Tue Dec 02 18:28:46 +0000 2025,"12/2/25 👀👉加拿大保守黨黨魁Pierre Poilivre,指責自由當聯合魁北克黨（BLOC）對C-9法案的修正案將把《聖經》、《古蘭經》、《妥拉》和其他宗教經典的部分內容定為犯罪。保守派將反對自由派對言論自由和宗教自由的另一次攻擊。

他呼籲請在此 (https://t.co/1DAdVxnWLH)https://t.co/1DAdVxnWLH簽名。捍衛宗教自由」 (https://t.co/1DAdVxnWLH)

評： 把基督教聖經，猶太妥拉經書，和穆斯林的古蘭經混在一起共同打壓， 因爲他們不敢直接針對在加拿大日益嚴重的極端穆斯林阻礙交通和干擾公共場合正常秩序，所以就把基督教和猶太教也一起伐罪。 這是極左自由黨無能無恥。

https://t.co/yhmFLbWCYF",1,0,8,0,805,1,"['加拿大', '他們']"
1995887725443252335,Tue Dec 02 16:08:10 +0000 2025,"12/2/25👉川普总统将给予洪都拉斯前总统Juan Orlando Hernandez“全面赦免”，他目前因贩毒和武器指控在美国服刑45年。

🔻 这为什么重要？
中情局并非只是“容忍”毒品交易——他们一手缔造、一手保护，甚至还得到了总统的默许。几十年来，中情局一直将拉丁美洲和亚洲的贩毒网络视为战略资产，而非敌人，正是这些网络为世界上的许多黑暗势力提供了资金。

从资助老挝和越南反共游击队的金三角海洛因走私管道，到20世纪60和70年代美国航空公司的飞机运输鸦片，再到80年代反政府武装公开向美国走私可卡因（美国缉毒局举报人后来证实，该机构为了保护维持尼加拉瓜反叛武装武装的资金来源而阻止调查），这种模式从未停止，只是改变了地域分布。

2001年美国入侵阿富汗时，塔利班已将鸦片产量削减至几乎为零。然而在美军占领阿富汗的两年内，罂粟种植面积激增超过4000%。美国和北约部队甚至被派去守卫这些罂粟田，海军陆战队员公开拿“罂粟巡逻队”开玩笑。飞行员报告说，他们看到中情局的承包商在地面上与控制罂粟收成的军阀协调行动。到2017年，阿富汗供应了全球90%的海洛因，而这些利润却在资助我们士兵正在打击的叛乱分子。

从里根到奥巴马再到拜登，每一位总统都听过关于这些安排的简报。他们不会对贩毒伙伴感到“意外”，他们继承了这些伙伴，扩大了他们的势力范围，并维护了他们的利益。

这就引出了洪都拉斯前总统Juan Orlando Hernandez，他并非川普突然决定赦免的某个普通毒枭，他只是个傀儡。他曾是美国多届政府的情报人员，在长达十五年的时间里，他一直负责可卡因走私路线，而美国缉毒局、国务院和中央情报局都将其列为“合作伙伴”。他在纽约的审判证明，美国官员明知他收受了数百万美元的卡特尔贿赂，却仍然让他继续掌权，因为他将洪都拉斯的可卡因走私路线的控制权拱手让给了他们。

如果像Hernandez这样完全暴露身份的情报人员开始指认那些武装、资助和保护他行动的美国官员和机构，那么事态的严重性将波及多届政府的最高层。川普的赦免并非对毒枭的恩惠，而是一种谈判策略，目的是让这个自里根以来每一位总统都暗中扶植的、由美国一手打造的“怪物”开始供出幕后黑手。我相信我们正在见证历史上规模最大的“钓鱼执法”行动。",13,0,29,0,2555,3,"['美国', '川普', '政府', '总统', '这些', '正在', '公司', '资金', '行动', '目前', '拜登', '那些', '不会', '这种', '纽约', '最高']"
1995750679781224841,Tue Dec 02 07:03:35 +0000 2025,"12/1/25😄一名印度IT求职者雇佣了一位隐藏的专家代为回答问题，而他自己则在整个视频面试过程中负责对口型。（不过这位老兄太不走心，完全对不上啊，你是腹部发声吗？）

一些招聘诈骗犯会精心策划整个面试，伪造文件和简历，以骗取美国IT工作。报道证实，涉及印度招聘公司的H1B签证欺诈案件屡见不鲜，包括虚假面试、伪造文件和身份盗窃（例如，2022年美国司法部提起诉讼，2025年美国移民及海关执法局达成和解）。",11,5,59,0,51229,20,"['美国', '移民', '公司', '包括', '起诉', '问题']"
1995683322601898108,Tue Dec 02 02:35:56 +0000 2025,"12/1/25👀👉🏼快讯：零售巨头Costco起诉川普政府，试图拿回其今年因新关税而支付的全部费用，并要求在最高法院相关案件审理期间，停止继续征收这些关税。

Costco的目标是阻止 12月15日的清算（liquidation）截止日期生效，因为一旦清算完成，即使最高法院之后认定关税违法，企业也可能失去退款资格。Costco的行动与数十家已提出类似诉讼的公司一致。

对于关税，正在出现两极观点：1.认为关税会转嫁给消费者；2.认为关税会迫使企业回流美国生产，从而避免长期依赖外国供应链的成本。

Costco一直是个左倾企业，是奥巴马，拜登以及若干民主党魁的捐助者。至此最高法裁决川普关税的重要关头，它居然跳出来，这并非完全出于经济目的。如果最高法对川普关税进行不利裁决，这会引发整个美国，甚至世界经济的震荡。

川普总统一直提醒，一股黑势力正在背后对最高法裁决关税施加影响。没想到，Costco和这一群见利忘义的公司就跳出来了。

https://t.co/3AbEjOH2hz",27,13,115,2,22969,9,"['美国', '川普', '政府', '民主党', '总统', '这些', '正在', '公司', '关税', '进行', '可能', '行动', '拜登', '起诉', '要求', '最高']"
1995680059865379031,Tue Dec 02 02:22:58 +0000 2025,"12/1/25😎👉WSJ： 川普政府1.5亿投资创新公司xLight，该公司要重新发明极紫外（EUV）光刻所用的激光，挑战ASML。

川普政府这笔资金来自2022 年《芯片与科学法案》(Chips and Science Act) 中专门给早期、具潜力技术公司的预算。这是川普第二任期的首笔芯片法案投资，目前属于初步协议，条款仍可能调整。作为交换，美国政府将获得足够大的股权，有望成为 xLight的 最大股东。

xLight公司在做什么：

✅今天全球只有ASML能生产 EUV光刻机，每台成本高达数亿美元。
✅xLight并不直接挑战整台EUV设备，而是瞄准系统中最关键的部件之一：激光光源——用于在硅晶圆上刻蚀极微小电路图案的光。
✅ASML当前的 EUV激光在 13.5纳米波长运行；xLight想把它推进到  2纳米，这是一个极其巨大的精度飞跃。
✅他们计划打造巨型 自由电子激光（FEL）系统，由粒子加速器驱动，每套规模约 100m × 50m，并作为大型“外接模块”安装在晶圆厂外。
目标是在 2028年生产第一片硅晶圆。

参与者背景：

✅CEO Nicholas Kelez：量子计算背景、曾在政府研究实验室工作。
✅xLight今夏已融资 4000万美元，投资方包括 Playground Global，Gelsinger 现在是那里的合伙人。
✅商务部长 Howard Lutnick 称这是一个可以“根本性重写芯片制造极限”的合作。
✅Gelsinger表示：“我还没结束……这对我来说非常个人化。”——在去年因 Intel表现不佳与制造计划停滞而被推离CEO后，他显然仍想完成未尽的使命。

整体来看：

✅即便成功，xLight不会立刻取代 ASML，但可能成为 EUV 体系中的关键美国杠杆，掌握真正的谈判筹码。
✅若能实现 30–40% 效率提升并将光源推进至 2nm 级别，将实质性延长摩尔定律生命周期，强化美国对先进芯片工具链的控制力。
✅这也显示政府已从“补贴”转向“直接拥有关键科技”的战略。
✅尽管协议仍属早期阶段，但如果 xLight执行到位，这笔1.5亿美元 有可能成为整个芯片法案故事中最重要的一次押注之一。
https://t.co/VG4TsRVgkt
https://t.co/Hc4RsrrVeq",7,1,26,0,2045,2,"['美国', '川普', '政府', '表示', '公司', '包括', '可能', '资金', '这是', '今天', '亿美元', '目前', '现在', '不会']"
1995677292132270457,Tue Dec 02 02:11:58 +0000 2025,"12/1/25⚠️⚠️快讯：美联储刚刚通过逆向回购，向美国银行系统注入135亿美元流动性。这是自Covid以来第二大流动性注入，超过.com泡沫时期救市的资金注入。这究竟是要营造圣诞股市，还是在挽救整个银行系统？ 另外，这几天随着日本传出要加息，导致资金向日本回流，引发了加密币集体跳水。国际银行和经济目前正经历一个高风险动荡期。股市，债市，贵金属市都异常波动，12月前两周要谨慎。非投资建议。

https://t.co/TiLmEpAqMD",2,0,31,0,2945,3,"['美国', '资金', '这是', '亿美元', '目前']"
